Ladesäulenregister Bundesnetzagentur;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Hinweis: ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Die Liste beinhaltet die Ladeeinrichtungen aller Betreiberinnen und Betreiber, die das Anzeigeverfahren der Bundesnetzagentur ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
zum Zeitpunkt der Aktualisierung vollständig abgeschlossen haben. ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Die Zahl der öffentlich zugänglichen Ladeeinrichtungen in Deutschland ist daher größer als hier dargestellt. ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Letzte Aktualisierung vom: 01.09.2026;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Allgemeine Informationen;;;;;;;;;;;;;;;;;;;;;;;1. Ladepunkt;;;;2. Ladepunkt;;;;3. Ladepunkt;;;;4. Ladepunkt;;;;5. Ladepunkt;;;;6. Ladepunkt;;;
Ladeeinrichtungs-ID;Betreiber;Anzeigename (Karte);Status;Art der Ladeeinrichtung;Anzahl Ladepunkte;Nennleistung Ladeeinrichtung [kW];Inbetriebnahmedatum;Straße;Hausnummer;Adresszusatz;Postleitzahl;Ort;Kreis/kreisfreie Stadt;Bundesland;Breitengrad;Längengrad;Standortbezeichnung;Informationen zum Parkraum;Bezahlsysteme;Öffnungszeiten;Öffnungszeiten: Wochentage;Öffnungszeiten: Tageszeiten;Steckertypen1;Nennleistung Stecker1;EVSE-ID1;Public Key1;Steckertypen2;Nennleistung Stecker2;EVSE-ID2;Public Key2;Steckertypen3;Nennleistung Stecker3;EVSE-ID3;Public Key3;Steckertypen4;Nennleistung Stecker4;EVSE-ID4;Public Key4;Steckertypen5;Nennleistung Stecker5;EVSE-ID5;Public Key5;Steckertypen6;Nennleistung Stecker6;EVSE-ID6;Public Key6
1010338;Albwerk Elektro- und Kommunikationstechnik GmbH;Albwerk Elektro- und Kommunikationstechnik GmbH;In Betrieb;Normalladeeinrichtung;2;22;11.01.2020;Am Berg;1;;72535;Heroldstatt;Landkreis Alb-Donau-Kreis;Baden-Württemberg;48,442398;9,659075;;Keine Beschränkung;"RFID-Karte;Onlinezahlungsverfahren";247;"Montag; Dienstag; Mittwoch; Donnerstag; Freitag; Samstag; Sonntag";"00:00-23:59; 00:00-23:59; 00:00-23:59; 00:00-23:59; 00:00-23:59; 00:00-23:59; 00:00-23:59";AC Typ 2 Steckdose;22;DEAEWE002501;CA49E2E0941DA7B788E787D6E500C316D6A2084FEB651A270FFC64F51F5A73EC70CAEEEF55A6FA3EA91B766B8A7D32C2;AC Typ 2 Steckdose;22;DEAEWE002502;AC676D2E2A2F799F0E7D0F5207A146E4199501D54C3C12C61F4DCEA8056276434702184508C6649F97302F924E631F34;;;;;;;;;;;;;;;;
1063962;smopi® - Multi Chargepoint Solution GmbH;smopi;In Betrieb;Normalladeeinrichtung;4;22;23.11.2022;Albstraße;15;;72535;Heroldstatt;Landkreis Alb-Donau-Kreis;Baden-Württemberg;48,449424;9,672201;;;"Onlinezahlungsverfahren;RFID-Karte";Keine Angabe;;;AC Typ 2 Steckdose;22;;;AC Typ 2 Steckdose;22;;;AC Typ 2 Steckdose;22;;;AC Typ 2 Steckdose;22;;;;;;;;;;
1063963;smopi® - Multi Chargepoint Solution GmbH;smopi;In Betrieb;Normalladeeinrichtung;4;22;23.11.2022;Albstraße;15;;72535;Heroldstatt;Landkreis Alb-Donau-Kreis;Baden-Württemberg;48,449424;9,672201;;;"Onlinezahlungsverfahren;RFID-Karte";Keine Angabe;;;AC Typ 2 Steckdose;22;;;AC Typ 2 Steckdose;22;;;AC Typ 2 Steckdose;22;;;AC Typ 2 Steckdose;22;;;;;;;;;;
1063964;smopi® - Multi Chargepoint Solution GmbH;smopi;In Betrieb;Normalladeeinrichtung;2;22;23.11.2022;Albstraße;15;;72535;Heroldstatt;Landkreis Alb-Donau-Kreis;Baden-Württemberg;48,449424;9,672201;;;"Onlinezahlungsverfahren;RFID-Karte";Keine Angabe;;;AC Typ 2 Steckdose;22;;;AC Typ 2 Steckdose;22;;;;;;;;;;;;;;;;;;
1120617;Gasthaus & Albhotel zum Bahnhöfle;;In Betrieb;Normalladeeinrichtung;2;22;07.03.2025;Bräunisheimer Str.;22;Parkplatz Albhotel;73340;Amstetten;Landkreis Alb-Donau-Kreis;Baden-Württemberg;48,595016;9,921854;Albhotel Bahnhöfle;Keine Beschränkung;"Kreditkarte (NFC);Debitkarte (NFC);Onlinezahlungsverfahren;RFID-Karte";247;"Montag; Dienstag; Mittwoch; Donnerstag; Freitag; Samstag; Sonntag";"00:00-23:59; 00:00-23:59; 00:00-23:59; 00:00-23:59; 00:00-23:59; 00:00-23:59; 00:00-23:59";AC Typ 2 Steckdose;22;DE CSA 24D 006;G92147*1;AC Typ 2 Steckdose;22;;G92147*2;;;;;;;;;;;;;;;;
1121121;Gasthaus & Albhotel zum Bahnhöfle;;In Betrieb;Normalladeeinrichtung;2;22;07.03.2025;Bräunisheimer Str.;22;Parkplatz Albhotel Bahnhoefle;73340;Amstetten;Landkreis Alb-Donau-Kreis;Baden-Württemberg;48,595016;9,921854;Albhotel Bahnhöfle;Keine Beschränkung;"Kreditkarte (NFC);Debitkarte (NFC)";247;"Montag; Dienstag; Mittwoch; Donnerstag; Freitag; Samstag; Sonntag";"00:00-23:59; 00:00-23:59; 00:00-23:59; 00:00-23:59; 00:00-23:59; 00:00-23:59; 00:00-23:59";AC Typ 2 Steckdose;22;;G92146*1;AC Typ 2 Steckdose;22;;G92146*2;;;;;;;;;;;;;;;;
1158224;EnBW mobility+ AG und Co.KG ;;In Betrieb;Schnellladeeinrichtung;2;100;09.06.2026;Hauptstraße;91;;73340;Amstetten;Landkreis Alb-Donau-Kreis;Baden-Württemberg;48,578533;9,87484;73340 Amstetten, Hauptstraße 91c;Keine Beschränkung;"Onlinezahlungsverfahren;RFID-Karte;Debitkarte (Lesegerät);Debitkarte (NFC);Kreditkarte (Lesegerät);Kreditkarte (NFC);Sonstige";247;"Montag; Dienstag; Mittwoch; Donnerstag; Freitag; Samstag; Sonntag";"00:00-23:59; 00:00-23:59; 00:00-23:59; 00:00-23:59; 00:00-23:59; 00:00-23:59; 00:00-23:59";DC Fahrzeugkupplung Typ Combo 2 (CCS);100;DE*EBW*E912316*1;3056301006072A8648CE3D020106052B8104000A03420004F9488513F8C94A9B8CB07F1F2486D2C367AA76B9F494A10BCA2A07D364F33F9E6705B74A523A78C7E4CDD418FAEE909E27E6EE766CEB7D4D27DE4078D554A475;DC Fahrzeugkupplung Typ Combo 2 (CCS);100;DE*EBW*E912316*2;3056301006072A8648CE3D020106052B8104000A03420004EE031A32371602C9EEF50A5BB7CD1BFF6291F6DA2434F9F63856BBBF5DD0AB36260C0C73738E8AEA4578756EE0F1EC64E3353E9A4187DB578F606E3530F0E418;;;;;;;;;;;;;;;;
1026233;EnBW mobility+ AG und Co.KG ;;In Betrieb;Normalladeeinrichtung;2;30;19.11.2020;Parkplatz Burghof;0;;89129;Langenau;Landkreis Alb-Donau-Kreis;Baden-Württemberg;48,500057;10,123939;;;"Onlinezahlungsverfahren;RFID-Karte";Keine Angabe;;;"AC Typ 2 Steckdose; AC Schuko";"22; 22";;;"AC Typ 2 Steckdose; AC Schuko";"22; 22";;;;;;;;;;;;;;;;;;
1009242;Shell Deutschland GmbH;;In Betrieb;Schnellladeeinrichtung;2;300;25.07.2023;Kiesgräble;2;;89129;Langenau;Landkreis Alb-Donau-Kreis;Baden-Württemberg;48,49339;10,10783;;;"Kreditkarte (NFC);Debitkarte (NFC);Onlinezahlungsverfahren;RFID-Karte";Keine Angabe;;;DC Fahrzeugkupplung Typ Combo 2 (CCS);150;;;DC Fahrzeugkupplung Typ Combo 2 (CCS);150;;;;;;;;;;;;;;;;;;
1051143;EnBW Ostwürttemberg DonauRies AG;EnBW ODR AG;In Betrieb;Normalladeeinrichtung;4;44;22.04.2023;Hindenburgstraße;3;Volksbank Alb eG Langenau Besucherparkplatz;89129;Langenau;Landkreis Alb-Donau-Kreis;Baden-Württemberg;48,498966;10,120978;;;"Onlinezahlungsverfahren;RFID-Karte";Keine Angabe;;;AC Typ 2 Fahrzeugkupplung;11;;3059 3013 0607 2A86 48CE 3D02 0106 082A 8648 CE3D 0301 0703 4200 049B 18D3 E937 B068 29BD 19B1 BED2 63AF 3D55 2D46 E5C0 19BD 40C8 FBCC 1B1B F8E4 5300 CB3E 44FB 298F 7640 41C9 52A9 54D0 DFEC 3F6E 9B79 CF5B B223 5507 5198 70DD 36;AC Typ 2 Fahrzeugkupplung;11;;3059 3013 0607 2A86 48CE 3D02 0106 082A 8648 CE3D 0301 0703 4200 04D3 87DA 7FE1 75A9 48AB 45C1 A863 C026 1E2A 0035 9089 AE3B 8445 BFBA B22B 51CC B8FE AA17 9A17 E5C3 AF3E 4E30 4F3B B583 D928 820C 6B59 543C 1682 CD56 5C8A 7CC1 66;AC Typ 2 Fahrzeugkupplung;11;;3059 3013 0607 2A86 48CE 3D02 0106 082A 8648 CE3D 0301 0703 4200 04C1 E79A E128 09FA 8140 49C8 F37A 0A2B 35C8 41B5 4C09 882B B02C 3F54 044C CD94 19DC A743 ACC4 E589 ACE5 CCC8 B85E 857A FC6E 3217 B8D0 E218 39FA EC8A EF40 38DC 45;AC Typ 2 Fahrzeugkupplung;11;;3059 3013 0607 2A86 48CE 3D02 0106 082A 8648 CE3D 0301 0703 4200 0414 31CE 5977 F9A8 C908 AB2F D98B E194 A53E 6F3B 0B31 680E BA8D EB12 9506 65DF A1B1 9EAC B713 A893 DB28 32A8 6442 CB88 39B0 11EB 75B2 E1DB 1411 7EC9 A8B5 D0D5 5F;;;;;;;;
